tema,clasificacion,ponderacion,sumatoria_ponderaciones,contador,grado_de_conocimiento,matriz_ponderacion,matriz_inferencia,matriz_inferencia_final,dificultad,discriminacion,adivinacion,asintota,orden_evaluacion
98,1,0,0,1,-1,"[0, 0, 0]","[26.361311272528702, 37.79061846680707, 35.84807026066422]","[0, 0, 0]",-1.97142857,1.0,0.26361311272528704,1,-1
178,1,0,0,1,-1,"[0, 0, 0]","[18.770847197991145, 38.74411162666063, 42.48504117534824]","[0, 0, 0]",-0.25714286,1.0,0.18770847197991145,1,-1
179,1,0,0,1,-1,"[0, 0, 0]","[23.233243422269283, 31.848107114925966, 44.91864946280475]","[0, 0, 0]",-0.25714286,1.0,0.2323324342226928,1,-1
180,1,0,0,1,-1,"[0, 0, 0]","[32.894742605549425, 32.18680511141987, 34.9184522830307]","[0, 0, 0]",-0.25714286,1.0,0.32894742605549426,1,-1
32,1,0,0,1,-1,"[0, 0, 0]","[31.0667262829882, 28.219565167274908, 40.713708549736886]","[0, 0, 0]",-2.05714286,1.0,0.310667262829882,1,-1
96,1,0,0,1,-1,"[0, 0, 0]","[38.11907719851759, 33.94372145220385, 27.937201349278567]","[0, 0, 0]",-2.14285714,1.0,0.38119077198517587,1,-1
97,1,0,0,1,-1,"[0, 0, 0]","[12.050168189273906, 19.16188841677984, 68.78794339394625]","[0, 0, 0]",-2.05714286,1.0,0.12050168189273906,1,-1
169,1,0,0,1,-1,"[0, 0, 0]","[41.93463948703211, 30.33412597096683, 27.731234542001076]","[0, 0, 0]",-1.11428571,1.0,0.4193463948703211,1,-1
177,1,0,0,1,-1,"[0, 0, 0]","[25.162089050549223, 33.81259941196632, 41.025311537484455]","[0, 0, 0]",-0.34285714,1.0,0.25162089050549225,1,-1
31,1,0,0,1,-1,"[0, 0, 0]","[39.96576032504412, 27.997084540578214, 32.03715513437767]","[0, 0, 0]",-2.14285714,1.0,0.39965760325044125,1,-1
95,1,0,0,1,-1,"[0, 0, 0]","[24.280328878378914, 28.36021148011703, 47.35945964150407]","[0, 0, 0]",-2.22857143,1.0,0.24280328878378912,1,-1
101,1,0,0,1,-1,"[0, 0, 0]","[26.176649735685903, 35.205565334854036, 38.61778492946007]","[0, 0, 0]",-2.31428571,1.0,0.26176649735685903,1,-1
168,1,0,0,1,-1,"[0, 0, 0]","[32.31044921656706, 30.037749966087684, 37.651800817345254]","[0, 0, 0]",-1.2,1.0,0.32310449216567055,1,-1
